600.1   0.9027149
600.15   0.9030242
600.2   0.9033331
600.25   0.9036413
600.3   0.9039484
600.35   0.9042541
600.4   0.9045581
600.45   0.9048599
600.5   0.9051593
600.55   0.9054558
600.6   0.9057491
600.65   0.906039
600.7   0.9063249
600.75   0.9066065
600.8   0.9068836
600.85   0.9071557
600.9   0.9074224
600.95   0.9076835
601   0.9079386
601.05   0.9081872
601.1   0.9084291
601.15   0.9086639
601.2   0.9088913
601.25   0.9091108
601.3   0.9093221
601.35   0.909525
601.4   0.9097189
601.45   0.9099036
601.5   0.9100788
601.55   0.9102443
601.6   0.9104
601.65   0.9105458
601.7   0.9106814
601.75   0.9108066
601.8   0.9109214
601.85   0.9110255
601.9   0.9111187
601.95   0.911201
602   0.9112722
602.05   0.9113322
602.1   0.911381
602.15   0.9114184
602.2   0.9114443
602.25   0.9114587
602.3   0.9114615
602.35   0.9114526
602.4   0.9114319
602.45   0.9113993
602.5   0.9113547
602.55   0.9112981
602.6   0.9112293
602.65   0.9111484
602.7   0.9110551
602.75   0.9109493
602.8   0.9108311
602.85   0.9107003
602.9   0.9105569
602.95   0.9104007
603   0.9102316
603.05   0.9100496
603.1   0.9098546
603.15   0.9096466
603.2   0.9094257
603.25   0.909192
603.3   0.9089458
603.35   0.9086872
603.4   0.9084163
603.45   0.9081333
603.5   0.9078384
603.55   0.9075317
603.6   0.9072133
603.65   0.9068835
603.7   0.9065425
603.75   0.9061906
603.8   0.9058281
603.85   0.9054551
603.9   0.905072
603.95   0.9046789
604   0.9042762
604.05   0.903864
604.1   0.9034428
604.15   0.9030126
604.2   0.9025737
604.25   0.9021265
604.3   0.9016711
604.35   0.9012079
604.4   0.900737
604.45   0.9002587
604.5   0.8997733
604.55   0.899281
604.6   0.8987821
604.65   0.8982768
604.7   0.8977653
604.75   0.897248
604.8   0.8967251
604.85   0.8961968
604.9   0.8956634
604.95   0.895125
605   0.894582
605.05   0.8940344
605.1   0.8934826
605.15   0.8929267
605.2   0.8923671
605.25   0.8918038
605.3   0.8912372
605.35   0.8906675
605.4   0.8900948
605.45   0.8895194
605.5   0.8889415
605.55   0.8883613
605.6   0.8877791
605.65   0.8871949
605.7   0.8866091
605.75   0.8860219
605.8   0.8854334
605.85   0.8848439
605.9   0.8842536
605.95   0.8836626
606   0.8830713
606.05   0.8824799
606.1   0.8818885
606.15   0.8812973
606.2   0.8807066
606.25   0.8801165
606.3   0.8795274
606.35   0.8789394
606.4   0.8783526
606.45   0.8777674
606.5   0.877184
606.55   0.8766024
606.6   0.8760229
606.65   0.8754454
606.7   0.8748702
606.75   0.8742972
606.8   0.8737267
606.85   0.8731587
606.9   0.8725934
606.95   0.8720307
607   0.8714709
607.05   0.870914
607.1   0.87036
607.15   0.8698091
607.2   0.8692612
607.25   0.8687165
607.3   0.868175
607.35   0.8676368
607.4   0.8671018
607.45   0.8665703
607.5   0.8660422
607.55   0.8655177
607.6   0.8649967
607.65   0.8644793
607.7   0.8639656
607.75   0.8634557
607.8   0.8629496
607.85   0.8624473
607.9   0.861949
607.95   0.8614547
608   0.8609645
608.05   0.8604783
608.1   0.8599964
608.15   0.8595187
608.2   0.8590452
608.25   0.8585762
608.3   0.8581115
608.35   0.8576512
608.4   0.8571954
608.45   0.8567441
608.5   0.8562973
608.55   0.8558551
608.6   0.8554174
608.65   0.8549843
608.7   0.8545558
608.75   0.854132
608.8   0.8537129
608.85   0.8532984
608.9   0.8528886
608.95   0.8524834
609   0.852083
609.05   0.8516872
609.1   0.8512961
609.15   0.8509097
609.2   0.8505279
609.25   0.8501509
609.3   0.8497786
609.35   0.8494109
609.4   0.849048
609.45   0.8486898
609.5   0.8483363
609.55   0.8479876
609.6   0.8476435
609.65   0.8473042
609.7   0.8469696
609.75   0.8466398
609.8   0.8463147
609.85   0.8459943
609.9   0.8456787
609.95   0.8453678
610   0.8450617
610.05   0.8447602
610.1   0.8444632
610.15   0.8441707
610.2   0.8438826
610.25   0.8435987
610.3   0.8433189
610.35   0.8430433
610.4   0.8427715
610.45   0.8425037
610.5   0.8422395
610.55   0.841979
610.6   0.841722
610.65   0.8414683
610.7   0.8412179
610.75   0.8409705
610.8   0.840726
610.85   0.8404844
610.9   0.8402455
610.95   0.8400091
611   0.8397751
